,Adj Close,Close,High,Low,Open,Volume
2022-02-08 12:53:00-05:00,18.540000915527344,18.540000915527344,18.569900512695312,18.540000915527344,18.559999465942383,3536.0
2022-02-08 12:54:00-05:00,18.549699783325195,18.549699783325195,18.549699783325195,18.549699783325195,18.549699783325195,301.0
2022-02-08 12:55:00-05:00,18.55500030517578,18.55500030517578,18.55500030517578,18.55500030517578,18.55500030517578,212.0
2022-02-08 12:56:00-05:00,18.530000686645508,18.530000686645508,18.548099517822266,18.530000686645508,18.548099517822266,2717.0
2022-02-08 12:57:00-05:00,18.524999618530273,18.524999618530273,18.524999618530273,18.524999618530273,18.524999618530273,120.0
2022-02-08 12:58:00-05:00,18.530000686645508,18.530000686645508,18.530000686645508,18.489999771118164,18.510000228881836,5410.0
2022-02-08 12:59:00-05:00,18.510000228881836,18.510000228881836,18.510000228881836,18.5,18.5,782.0
2022-02-08 13:00:00-05:00,,,,,,
2022-02-08 13:01:00-05:00,18.493999481201172,18.493999481201172,18.493999481201172,18.489999771118164,18.489999771118164,4398.0
2022-02-08 13:02:00-05:00,,,,,,
2022-02-08 13:03:00-05:00,18.46500015258789,18.46500015258789,18.479999542236328,18.46500015258789,18.479999542236328,912.0
2022-02-08 13:04:00-05:00,18.489999771118164,18.489999771118164,18.489999771118164,18.459999084472656,18.459999084472656,1705.0
2022-02-08 13:05:00-05:00,,,,,,
2022-02-08 13:06:00-05:00,18.469999313354492,18.469999313354492,18.510000228881836,18.469999313354492,18.4950008392334,9886.0
2022-02-08 13:07:00-05:00,18.46540069580078,18.46540069580078,18.489999771118164,18.459999084472656,18.489999771118164,2431.0
2022-02-08 13:08:00-05:00,,,,,,
2022-02-08 13:09:00-05:00,18.450000762939453,18.450000762939453,18.459999084472656,18.450000762939453,18.459999084472656,548.0
2022-02-08 13:10:00-05:00,18.450000762939453,18.450000762939453,18.469999313354492,18.43000030517578,18.43000030517578,3258.0
2022-02-08 13:11:00-05:00,18.479999542236328,18.479999542236328,18.489999771118164,18.479999542236328,18.479999542236328,2849.0
2022-02-08 13:12:00-05:00,,,,,,
2022-02-08 13:13:00-05:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,116.0
2022-02-08 13:14:00-05:00,18.469999313354492,18.469999313354492,18.479999542236328,18.469999313354492,18.479999542236328,1133.0
2022-02-08 13:15:00-05:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,536.0
2022-02-08 13:16:00-05:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,322.0
2022-02-08 13:17:00-05:00,18.479999542236328,18.479999542236328,18.479999542236328,18.450000762939453,18.459999084472656,9668.0
2022-02-08 13:18:00-05:00,18.489999771118164,18.489999771118164,18.489999771118164,18.475000381469727,18.475000381469727,6325.0
2022-02-08 13:19:00-05:00,18.479999542236328,18.479999542236328,18.4950008392334,18.479999542236328,18.4950008392334,1728.0
2022-02-08 13:20:00-05:00,18.489999771118164,18.489999771118164,18.489999771118164,18.479999542236328,18.479999542236328,1260.0
2022-02-08 13:21:00-05:00,18.4950008392334,18.4950008392334,18.4950008392334,18.479999542236328,18.479999542236328,706.0
2022-02-08 13:22:00-05:00,,,,,,
2022-02-08 13:23:00-05:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,106.0
2022-02-08 13:24:00-05:00,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,18.4950008392334,362.0
2022-02-08 13:25:00-05:00,18.485000610351562,18.485000610351562,18.485000610351562,18.479999542236328,18.479999542236328,3480.0
2022-02-08 13:26:00-05:00,18.433900833129883,18.433900833129883,18.485000610351562,18.420000076293945,18.485000610351562,4518.0
2022-02-08 13:27:00-05:00,18.450000762939453,18.450000762939453,18.459999084472656,18.450000762939453,18.450000762939453,2095.0
2022-02-08 13:28:00-05:00,18.450000762939453,18.450000762939453,18.459999084472656,18.450000762939453,18.459999084472656,614.0
2022-02-08 13:29:00-05:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,100.0
2022-02-08 13:30:00-05:00,18.45159912109375,18.45159912109375,18.454999923706055,18.440000534057617,18.440000534057617,1079.0
2022-02-08 13:31:00-05:00,18.43000030517578,18.43000030517578,18.459999084472656,18.43000030517578,18.454999923706055,1262.0
2022-02-08 13:32:00-05:00,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,307.0
2022-02-08 13:33:00-05:00,18.454999923706055,18.454999923706055,18.454999923706055,18.450000762939453,18.450000762939453,222.0
2022-02-08 13:34:00-05:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,200.0
2022-02-08 13:35:00-05:00,18.450000762939453,18.450000762939453,18.459999084472656,18.450000762939453,18.459999084472656,543.0
2022-02-08 13:36:00-05:00,18.459999084472656,18.459999084472656,18.479999542236328,18.454999923706055,18.454999923706055,6108.0
2022-02-08 13:37:00-05:00,18.450000762939453,18.450000762939453,18.459999084472656,18.450000762939453,18.459999084472656,1624.0
2022-02-08 13:38:00-05:00,18.459999084472656,18.459999084472656,18.469999313354492,18.450000762939453,18.450000762939453,4678.0
2022-02-08 13:39:00-05:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,200.0
2022-02-08 13:40:00-05:00,18.46500015258789,18.46500015258789,18.479999542236328,18.46500015258789,18.469999313354492,1358.0
2022-02-08 13:41:00-05:00,18.43000030517578,18.43000030517578,18.459999084472656,18.420000076293945,18.459999084472656,3110.0
2022-02-08 13:42:00-05:00,,,,,,
2022-02-08 13:43:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,1493.0
2022-02-08 13:44:00-05:00,18.450000762939453,18.450000762939453,18.450000762939453,18.440000534057617,18.440000534057617,1008.0
2022-02-08 13:45:00-05:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,153.0
2022-02-08 13:46:00-05:00,18.454999923706055,18.454999923706055,18.454999923706055,18.440000534057617,18.440000534057617,603.0
2022-02-08 13:47:00-05:00,18.454999923706055,18.454999923706055,18.454999923706055,18.454999923706055,18.454999923706055,316.0
2022-02-08 13:48:00-05:00,18.459999084472656,18.459999084472656,18.459999084472656,18.450000762939453,18.450000762939453,1312.0
2022-02-08 13:49:00-05:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,203.0
2022-02-08 13:50:00-05:00,18.450000762939453,18.450000762939453,18.454999923706055,18.450000762939453,18.450000762939453,1010.0
2022-02-08 13:51:00-05:00,18.440000534057617,18.440000534057617,18.442699432373047,18.440000534057617,18.442699432373047,1375.0
2022-02-08 13:52:00-05:00,18.43000030517578,18.43000030517578,18.434999465942383,18.424999237060547,18.434999465942383,1631.0
2022-02-08 13:53:00-05:00,18.440000534057617,18.440000534057617,18.440000534057617,18.43000030517578,18.43000030517578,1778.0
2022-02-08 13:54:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,500.0
2022-02-08 13:55:00-05:00,,,,,,
2022-02-08 13:56:00-05:00,18.44499969482422,18.44499969482422,18.44499969482422,18.43000030517578,18.440000534057617,507.0
2022-02-08 13:57:00-05:00,18.44499969482422,18.44499969482422,18.44499969482422,18.44499969482422,18.44499969482422,701.0
2022-02-08 13:58:00-05:00,18.454999923706055,18.454999923706055,18.454999923706055,18.44499969482422,18.44499969482422,2908.0
2022-02-08 13:59:00-05:00,18.454999923706055,18.454999923706055,18.454999923706055,18.454999923706055,18.454999923706055,202.0
2022-02-08 14:00:00-05:00,18.454999923706055,18.454999923706055,18.459999084472656,18.454999923706055,18.454999923706055,1841.0
2022-02-08 14:01:00-05:00,,,,,,
2022-02-08 14:02:00-05:00,,,,,,
2022-02-08 14:03:00-05:00,18.46980094909668,18.46980094909668,18.46980094909668,18.454999923706055,18.454999923706055,763.0
2022-02-08 14:04:00-05:00,18.475000381469727,18.475000381469727,18.479999542236328,18.46500015258789,18.46500015258789,1923.0
2022-02-08 14:05:00-05:00,18.475000381469727,18.475000381469727,18.479999542236328,18.475000381469727,18.475000381469727,1206.0
2022-02-08 14:06:00-05:00,18.475000381469727,18.475000381469727,18.475000381469727,18.475000381469727,18.475000381469727,207.0
2022-02-08 14:07:00-05:00,18.489999771118164,18.489999771118164,18.489999771118164,18.475000381469727,18.475000381469727,1629.0
2022-02-08 14:08:00-05:00,18.5,18.5,18.5,18.489999771118164,18.489999771118164,418.0
2022-02-08 14:09:00-05:00,18.479999542236328,18.479999542236328,18.485000610351562,18.479999542236328,18.485000610351562,400.0
2022-02-08 14:10:00-05:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,107.0
2022-02-08 14:11:00-05:00,18.5,18.5,18.510000228881836,18.5,18.5,880.0
2022-02-08 14:12:00-05:00,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666,18.5049991607666,507.0
2022-02-08 14:13:00-05:00,18.5049991607666,18.5049991607666,18.510000228881836,18.5049991607666,18.510000228881836,411.0
2022-02-08 14:14:00-05:00,,,,,,
2022-02-08 14:15:00-05:00,18.549999237060547,18.549999237060547,18.549999237060547,18.510000228881836,18.510000228881836,1656.0
2022-02-08 14:16:00-05:00,18.510000228881836,18.510000228881836,18.549999237060547,18.510000228881836,18.549999237060547,3759.0
2022-02-08 14:17:00-05:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,198.0
2022-02-08 14:18:00-05:00,18.5,18.5,18.5,18.5,18.5,986.0
2022-02-08 14:19:00-05:00,18.5,18.5,18.520000457763672,18.5,18.5,1081.0
2022-02-08 14:20:00-05:00,18.5,18.5,18.5,18.5,18.5,495.0
2022-02-08 14:21:00-05:00,18.469999313354492,18.469999313354492,18.489999771118164,18.469999313354492,18.489999771118164,1137.0
2022-02-08 14:22:00-05:00,18.424999237060547,18.424999237060547,18.459999084472656,18.420000076293945,18.440000534057617,2205.0
2022-02-08 14:23:00-05:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,100.0
2022-02-08 14:24:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,107.0
2022-02-08 14:25:00-05:00,18.395000457763672,18.395000457763672,18.420000076293945,18.395000457763672,18.420000076293945,1376.0
2022-02-08 14:26:00-05:00,18.399999618530273,18.399999618530273,18.40999984741211,18.399999618530273,18.399999618530273,1564.0
2022-02-08 14:27:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,522.0
2022-02-08 14:28:00-05:00,18.3700008392334,18.3700008392334,18.399999618530273,18.3700008392334,18.389999389648438,1724.0
2022-02-08 14:29:00-05:00,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,322.0
2022-02-08 14:30:00-05:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,113.0
2022-02-08 14:31:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.389999389648438,18.389999389648438,3596.0
2022-02-08 14:32:00-05:00,18.389999389648438,18.389999389648438,18.40999984741211,18.3799991607666,18.40999984741211,2238.0
2022-02-08 14:33:00-05:00,18.420000076293945,18.420000076293945,18.420000076293945,18.3799991607666,18.38330078125,4124.0
2022-02-08 14:34:00-05:00,,,,,,
2022-02-08 14:35:00-05:00,18.405000686645508,18.405000686645508,18.43000030517578,18.405000686645508,18.420000076293945,1816.0
2022-02-08 14:36:00-05:00,18.424999237060547,18.424999237060547,18.424999237060547,18.40999984741211,18.40999984741211,402.0
2022-02-08 14:37:00-05:00,18.40999984741211,18.40999984741211,18.420000076293945,18.40999984741211,18.420000076293945,744.0
2022-02-08 14:38:00-05:00,,,,,,
2022-02-08 14:39:00-05:00,18.40999984741211,18.40999984741211,18.40999984741211,18.389999389648438,18.399999618530273,4135.0
2022-02-08 14:40:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,400.0
2022-02-08 14:41:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,104.0
2022-02-08 14:42:00-05:00,18.40999984741211,18.40999984741211,18.40999984741211,18.399999618530273,18.399999618530273,540.0
2022-02-08 14:43:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.395000457763672,18.395000457763672,1486.0
2022-02-08 14:44:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.40999984741211,18.40999984741211,860.0
2022-02-08 14:45:00-05:00,,,,,,
2022-02-08 14:46:00-05:00,18.421600341796875,18.421600341796875,18.43000030517578,18.421600341796875,18.43000030517578,616.0
2022-02-08 14:47:00-05:00,18.389999389648438,18.389999389648438,18.420000076293945,18.389999389648438,18.420000076293945,1714.0
2022-02-08 14:48:00-05:00,18.385000228881836,18.385000228881836,18.399999618530273,18.3799991607666,18.3799991607666,1713.0
2022-02-08 14:49:00-05:00,18.389999389648438,18.389999389648438,18.389999389648438,18.3799991607666,18.3799991607666,351.0
2022-02-08 14:50:00-05:00,18.40999984741211,18.40999984741211,18.40999984741211,18.389999389648438,18.389999389648438,1845.0
2022-02-08 14:51:00-05:00,18.429000854492188,18.429000854492188,18.43000030517578,18.420000076293945,18.420000076293945,2012.0
2022-02-08 14:52:00-05:00,18.415000915527344,18.415000915527344,18.420000076293945,18.40999984741211,18.420000076293945,1089.0
2022-02-08 14:53:00-05:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,346.0
2022-02-08 14:54:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.420000076293945,18.420000076293945,624.0
2022-02-08 14:55:00-05:00,18.420000076293945,18.420000076293945,18.429800033569336,18.420000076293945,18.429800033569336,506.0
2022-02-08 14:56:00-05:00,18.40999984741211,18.40999984741211,18.420000076293945,18.40999984741211,18.420000076293945,572.0
2022-02-08 14:57:00-05:00,18.40999984741211,18.40999984741211,18.420000076293945,18.40999984741211,18.420000076293945,325.0
2022-02-08 14:58:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.3700008392334,18.399999618530273,9113.0
2022-02-08 14:59:00-05:00,18.420000076293945,18.420000076293945,18.420000076293945,18.399999618530273,18.399999618530273,1423.0
2022-02-08 15:00:00-05:00,,,,,,
2022-02-08 15:01:00-05:00,18.389999389648438,18.389999389648438,18.40999984741211,18.389999389648438,18.40999984741211,2078.0
2022-02-08 15:02:00-05:00,18.389999389648438,18.389999389648438,18.395000457763672,18.389999389648438,18.395000457763672,418.0
2022-02-08 15:03:00-05:00,18.415000915527344,18.415000915527344,18.420000076293945,18.3799991607666,18.3799991607666,2843.0
2022-02-08 15:04:00-05:00,18.440000534057617,18.440000534057617,18.440000534057617,18.420000076293945,18.43000030517578,732.0
2022-02-08 15:05:00-05:00,,,,,,
2022-02-08 15:06:00-05:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,921.0
2022-02-08 15:07:00-05:00,18.40999984741211,18.40999984741211,18.40999984741211,18.399999618530273,18.399999618530273,277.0
2022-02-08 15:08:00-05:00,18.409799575805664,18.409799575805664,18.419599533081055,18.405000686645508,18.40999984741211,1344.0
2022-02-08 15:09:00-05:00,18.420000076293945,18.420000076293945,18.420000076293945,18.40999984741211,18.40999984741211,968.0
2022-02-08 15:10:00-05:00,18.459999084472656,18.459999084472656,18.459999084472656,18.440000534057617,18.440000534057617,1272.0
2022-02-08 15:11:00-05:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,408.0
2022-02-08 15:12:00-05:00,18.489999771118164,18.489999771118164,18.489999771118164,18.479999542236328,18.479999542236328,1075.0
2022-02-08 15:13:00-05:00,18.454999923706055,18.454999923706055,18.479999542236328,18.450000762939453,18.479999542236328,3759.0
2022-02-08 15:14:00-05:00,18.440000534057617,18.440000534057617,18.454999923706055,18.43000030517578,18.454999923706055,9123.0
2022-02-08 15:15:00-05:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,100.0
2022-02-08 15:16:00-05:00,18.440000534057617,18.440000534057617,18.44499969482422,18.440000534057617,18.440000534057617,1033.0
2022-02-08 15:17:00-05:00,18.415000915527344,18.415000915527344,18.434999465942383,18.40999984741211,18.43000030517578,3509.0
2022-02-08 15:18:00-05:00,18.420000076293945,18.420000076293945,18.420000076293945,18.415000915527344,18.415000915527344,2411.0
2022-02-08 15:19:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,100.0
2022-02-08 15:20:00-05:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,3020.0
2022-02-08 15:21:00-05:00,18.420000076293945,18.420000076293945,18.440000534057617,18.40999984741211,18.440000534057617,4382.0
2022-02-08 15:22:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.420000076293945,18.420000076293945,1445.0
2022-02-08 15:23:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.424999237060547,18.424999237060547,203.0
2022-02-08 15:24:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,233.0
2022-02-08 15:25:00-05:00,18.420000076293945,18.420000076293945,18.43000030517578,18.420000076293945,18.420000076293945,2583.0
2022-02-08 15:26:00-05:00,18.399999618530273,18.399999618530273,18.420000076293945,18.389999389648438,18.420000076293945,3866.0
2022-02-08 15:27:00-05:00,18.409000396728516,18.409000396728516,18.40999984741211,18.389999389648438,18.389999389648438,11592.0
2022-02-08 15:28:00-05:00,18.389999389648438,18.389999389648438,18.415000915527344,18.389999389648438,18.415000915527344,2135.0
2022-02-08 15:29:00-05:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3700008392334,18.3799991607666,1926.0
2022-02-08 15:30:00-05:00,18.3799991607666,18.3799991607666,18.389999389648438,18.375,18.375,3005.0
2022-02-08 15:31:00-05:00,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,509.0
2022-02-08 15:32:00-05:00,18.3799991607666,18.3799991607666,18.399999618530273,18.3799991607666,18.389999389648438,5279.0
2022-02-08 15:33:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.3799991607666,18.385000228881836,6196.0
2022-02-08 15:34:00-05:00,18.40999984741211,18.40999984741211,18.420000076293945,18.405000686645508,18.405000686645508,980.0
2022-02-08 15:35:00-05:00,18.415000915527344,18.415000915527344,18.415000915527344,18.40999984741211,18.40999984741211,1145.0
2022-02-08 15:36:00-05:00,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,1118.0
