Symbol,Name,Type,Asset Class,Issuer,Brand,Natural Resource,Commodity,Sector,Industry
RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,Asset Class,Equities,,,,,,
RINF,ProShares Inflation Expectations ETF,Asset Class,Bond,ProShares,ProShares,,,,
RING,iShares MSCI Global Gold Miners ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
RISN,Inspire Tactical Balanced ESG ETF,Asset Class,Multi-Asset,,,,,,
RISR,FolioBeyond Rising Rates ETF,Asset Class,Bond,,,,,,
RITA,ETFB Green SRI REITs ETF,Asset Class,Equities,,,,,,
RJA,Elements Rogers International Commodity Index-Agriculture Total Return ETN,Asset Class,Commodity,,,Agriculture,Broad Agriculture,,
RJI,Elements Rogers International Commodity Index-Total Return ETN,Asset Class,Commodity,,,Diversified,Broad Diversified,,
RJN,Elements Rogers International Commodity Index-Energy Total Return ETN,Asset Class,Commodity,,,,,,
RJZ,Elements Rogers International Commodity Index-Metals Total Return ETN,Asset Class,Commodity,,,Industrial Metals,Broad Industrial Metals,,
RLY,SPDR SSgA Multi-Asset Real Return ETF,Asset Class,Alternatives,State Street,SPDR,,,,
RNDM,First Trust Developed International Equity Select ETF,Asset Class,Equities,First Trust,First Trust,,,,
RNDV,US Equity Dividend Select ETF,Asset Class,Equities,First Trust,First Trust,,,,
RNEM,First Trust Emerging Markets Equity Select ETF,Asset Class,Equities,First Trust,First Trust,,,,
RNLC,First Trust Large Cap US Equity Select ETF,Asset Class,Equities,First Trust,First Trust,,,,
RNMC,First Trust Mid Cap US Equity Select ETF,Asset Class,Equities,First Trust,First Trust,,,,
RNRG,Global X Funds Global X Renewable Energy Producers ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,YieldCos
RNSC,Furst Trust Small Cap US Equity Select ETF,Asset Class,Equities,,,,,,
ROAM,Hartford Multifactor Emerging Markets ETF,Asset Class,Equities,,,,,,
ROBO,ROBO Global Robotics & Automation Index ETF,Asset Class,Equities,,,,,,Broad Technology
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,Asset Class,Equities,First Trust,First Trust,,,,
RODE,Hartford Multifactor Diversified International ETF,Asset Class,Equities,,,,,,
RODI,Barclays Return on Disability ETN,Asset Class,Equities,,,,,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Asset Class,Equities,,,,,,
ROKT,SPDR S&P Kensho Final Frontiers ETF,Asset Class,Equities,State Street,SPDR,,,,
ROM,ProShares Ultra Technology,Asset Class,Equities,ProShares,ProShares,,,,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Asset Class,Multi-Asset,,,,,,
ROOF,IQ US Real Estate Small Cap ETF,Asset Class,Real Estate,,,,,,
RORO,ATAC US Rotation ETF,Asset Class,Multi-Asset,,,,,,
ROSC,Hartford Multifactor Small Cap ETF,Asset Class,Equities,,,,,,
ROUS,Hartford Multifactor US Equity ETF,Asset Class,Equities,,,,,,
RPAR,RPAR Risk Parity ETF,Asset Class,Multi-Asset,,,,,,
RPG,Invesco S&P 500® Pure Growth ETF,Asset Class,Equities,Invesco,Invesco,,,,
RPV,Invesco S&P 500® Pure Value ETF,Asset Class,Equities,Invesco,Invesco,,,,
RRH,Advocate Rising Rate Hedge ETF,Asset Class,Multi-Asset,,,,,,
RSEE,Rareview Systematic Equity ETF,Asset Class,Equities,,,,,,
RSP,Invesco S&P 500® Equal Weight ETF,Asset Class,Equities,Invesco,Invesco,,,,
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Asset Class,Equities,Invesco,Invesco,,,,
RSPY,Revere Sector Opportunity ETF,Asset Class,Equities,,,,,,
RSX,VanEck Russia ETF,Asset Class,Equities,VanEck,VanEck,,,,
RSXJ,VanEck Russia Small-Cap ETF,Asset Class,Equities,VanEck,VanEck,,,,
RTAI,Rareview Tax Advantaged Income ETF,Asset Class,Bond,,,,,,
RTH,VanEck Retail ETF,Asset Class,Equities,VanEck,VanEck,,,,
RTM,Invesco S&P 500® Equal Weight Materials ETF,Asset Class,Equities,Invesco,Invesco,,,,
RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,Asset Class,Equities,Simplify Asset Management Inc,Simplify,,,,
RUFF,Alpha Dog ETF,Asset Class,Equities,,,,,,
RULE,Collaborative Investment Series Trust – Adaptive Core ETF,Asset Class,Multi-Asset,,,,,,
RUSL,Direxion Daily Russia Bull 2x Shares,Asset Class,Equities,,,,,,
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Asset Class,Bond,,,,,,
RWGV,Direxion Russell 1000 Growth Over Value ETF,Asset Class,Equities,,,,,,
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Asset Class,Equities,Invesco,Invesco,,,,
RWK,Invesco S&P MidCap 400 Revenue ETF,Asset Class,Equities,Invesco,Invesco,,,,
RWL,Invesco S&P 500 Revenue ETF,Asset Class,Equities,Invesco,Invesco,,,,
RWM,ProShares Short Russell2000,Asset Class,Equities,ProShares,ProShares,,,,
RWO,SPDR Dow Jones Global Real Estate ETF,Asset Class,Real Estate,State Street,SPDR,,,,
RWR,SPDR Dow Jones REIT ETF,Asset Class,Real Estate,State Street,SPDR,,,,
RWVG,Direxion Russell 1000® Value Over Growth ETF,Asset Class,Equities,,,,,,
RWX,SPDR Dow Jones International Real Estate ETF,Asset Class,Real Estate,State Street,SPDR,,,,
RXD,ProShares UltraShort Health Care,Asset Class,Equities,ProShares,ProShares,,,,
RXI,iShares Global Consumer Discretionary ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
RXL,ProShares Ultra Health Care,Asset Class,Equities,ProShares,ProShares,,,,
RYE,Invesco S&P 500® Equal Weight Energy ETF,Asset Class,Equities,Invesco,Invesco,,,,Oil & Gas Exploration & Production
RYF,Invesco S&P 500® Equal Weight Financials ETF,Asset Class,Equities,Invesco,Invesco,,,,
RYH,Invesco S&P 500® Equal Weight Health Care ETF,Asset Class,Equities,Invesco,Invesco,,,,
RYJ,Invesco Raymond James SB-1 Equity ETF,Asset Class,Equities,Invesco,Invesco,,,,
RYLD,Global X Russell 2000 Covered Call ETF,Asset Class,Multi-Asset,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
RYT,Invesco S&P 500® Equal Weight Technology ETF,Asset Class,Equities,Invesco,Invesco,,,,Broad Technology
RYU,Invesco S&P 500® Equal Weight Utilities ETF,Asset Class,Equities,Invesco,Invesco,,,,
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,Asset Class,Equities,Invesco,Invesco,,,,
RZV,Invesco S&P SmallCap 600® Pure Value ETF,Asset Class,Equities,Invesco,Invesco,,,,
SAA,ProShares Ultra SmallCap600,Asset Class,Equities,ProShares,ProShares,,,,
SAEF,Schwab Ariel ESG ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SAGP,Strategas Global Policy Opportunities ETF,Asset Class,Equities,,,,,,
SAMT,Strategas Macro Thematic Opportunities ETF,Asset Class,Equities,,,,,,
SARK,Tuttle Capital Short Innovation ETF,Asset Class,Equities,,,,,,
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Asset Class,Equities,Invesco,Invesco,,,,
SAVN,LifeGoal Conservative Wealth Builder ETF,Asset Class,Multi-Asset,,,,,,
SBB,ProShares Short SmallCap600,Asset Class,Equities,ProShares,ProShares,,,,
SBIO,ALPS Medical Breakthroughs ETF,Asset Class,Equities,,,,,,
SBM,ProShares Short Basic Materials,Asset Class,Equities,ProShares,ProShares,,,,
SBND,Columbia Short Duration Bond ETF,Asset Class,Bond,,,,,,
SBUG,iPath Silver Exchange-Traded Notes,Asset Class,Commodity,,,Diversified,Broad Diversified,,
SCC,ProShares UltraShort Consumer Services,Asset Class,Equities,ProShares,ProShares,,,,
SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,Asset Class,Equities,,,,,,
SCHA,Schwab U.S. Small-Cap ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHB,Schwab U.S. Broad Market ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHC,Schwab International Small-Cap Equity ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHD,Schwab US Dividend Equity ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHE,Schwab Emerging Markets Equity ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHF,Schwab International Equity ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHG,Schwab U.S. Large-Cap Growth ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHH,Schwab US REIT ETF,Asset Class,Real Estate,Charles Schwab,Schwab,,,,
SCHI,Schwab 5-10 Year Corporate Bond ETF,Asset Class,Bond,Charles Schwab,Schwab,,,,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Asset Class,Bond,Charles Schwab,Schwab,,,,
SCHK,Schwab 1000 Index ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHM,Schwab US Mid-Cap ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHO,Schwab Short-Term U.S. Treasury ETF,Asset Class,Bond,Charles Schwab,Schwab,,,,
SCHP,Schwab U.S. TIPS ETF,Asset Class,Bond,Charles Schwab,Schwab,,,,
SCHQ,Schwab Long-Term U.S. Treasury ETF,Asset Class,Bond,Charles Schwab,Schwab,,,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Asset Class,Bond,Charles Schwab,Schwab,,,,
SCHV,Schwab U.S. Large-Cap Value ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHX,Schwab U.S. Large-Cap ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHY,Schwab International Dividend Equity ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
SCHZ,Schwab U.S. Aggregate Bond ETF,Asset Class,Bond,Charles Schwab,Schwab,,,,
SCJ,iShares MSCI Japan Small Cap ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SCO,ProShares UltraShort Bloomberg Crude Oil,Asset Class,Commodity,ProShares,ProShares,Energy,Crude Oil,,
SCRD,Janus Henderson Sustainable Corporate Bond ETF,Asset Class,Bond,,,,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Asset Class,Commodity,,,Diversified,Broad Diversified,,
SDD,ProShares UltraShort SmallCap600,Asset Class,Equities,ProShares,ProShares,,,,
SDEF,Sound Enhanced Fixed Income ETF,Asset Class,Bond,,,,,,
SDEI,Sound Equity Income ETF,Asset Class,Equities,,,,,,
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
SDG,iShares MSCI Global Sustainable Development Goals ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SDGA,Impact Shares Sustainable Development Goals Global ETF,Asset Class,Equities,,,,,,
SDIV,Global X SuperDividend ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
SDOG,ALPS Sector Dividend Dogs ETF,Asset Class,Equities,,,,,,
SDOW,ProShares UltraPro Short Dow30,Asset Class,Equities,ProShares,ProShares,,,,
SDP,ProShares UltraShort Utilities,Asset Class,Equities,ProShares,ProShares,,,,
SDS,ProShares UltraShort S&P500,Asset Class,Equities,ProShares,ProShares,,,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Asset Class,Equities,First Trust,First Trust,,,,
SDY,SPDR S&P Dividend ETF,Asset Class,Equities,State Street,SPDR,,,,
SEA,U.S. Global Sea to Sky Cargo ETF,Asset Class,Equities,,,,,,
SECT,Main Sector Rotation ETF,Asset Class,Equities,,,,,,
SEF,ProShares Short Financials,Asset Class,Equities,ProShares,ProShares,,,,
SEIX,Virtus Seix Senior Loan ETF,Asset Class,Bond,,,,,,
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Asset Class,Equities,,,,,,
SEPZ,TrueShares Structured Outcome (September) ETF,Asset Class,Volatility,,,,,,
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Asset Class,Bond,,,,,,
SFY,SoFi Select 500 ETF,Asset Class,Equities,,,,,,
SFYF,SoFi Social 50 ETF,Asset Class,Equities,,,,,,
SFYX,SoFi Next 500 ETF,Asset Class,Equities,,,,,,
SGDJ,Sprott Junior Gold Miners ETF,Asset Class,Equities,,,,,,
SGDM,Sprott Gold Miners ETF,Asset Class,Equities,,,,,,
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Asset Class,Commodity,,,Softs,Sugar,,
SGOL,Aberdeen Standard Physical Gold Shares ETF,Asset Class,Commodity,,,Precious Metals,Gold,,
SGOV,iShares 0-3 Month Treasury Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
SH,ProShares Short S&P500,Asset Class,Equities,ProShares,ProShares,,,,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Asset Class,Bond,,,,,,
SHE,SPDR SSGA Gender Diversity Index ETF,Asset Class,Equities,State Street,SPDR,,,,
SHFT,iClima Distributed Smart Energy ETF,Asset Class,Equities,,,,,,Clean Energy
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,Asset Class,Equities,,,,,,
SHV,iShares Short Treasury Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
SHY,iShares 1-3 Year Treasury Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
SHYD,VanEck Short High Yield Muni ETF,Asset Class,Bond,VanEck,VanEck,,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
SHYL,Xtrackers Short Duration High Yield Bond ETF,Asset Class,Bond,,,,,,
SIFI,Harbor Scientific Alpha Income ETF,Asset Class,Bond,,,,,,
SIHY,Harbor Scientific Alpha High-Yield ETF,Asset Class,Bond,,,,,,
SIJ,ProShares UltraShort Industrials,Asset Class,Equities,ProShares,ProShares,,,,
SIL,Global X Silver Miners ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
SILJ,ETFMG Prime Junior Silver Miners ETF,Asset Class,Equities,,,,,,
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF,Asset Class,Equities,,,,,,
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Asset Class,Equities,State Street,SPDR,,,,
SINV,ETFMG Prime 2X Daily Inverse Junior Silver Miners ETF,Asset Class,Equities,,,,,,
SIVR,Aberdeen Standard Physical Silver Shares ETF,Asset Class,Commodity,,,Precious Metals,Silver,,
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Asset Class,Equities,,,,,,
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Asset Class,Multi-Asset,,,,,,
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Asset Class,Equities,,,,,,
SIXL,ETC 6 Meridian Low Beta Equity ETF,Asset Class,Equities,,,,,,
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Asset Class,Equities,,,,,,
SIXS,ETC 6 Meridian Small Cap Equity ETF,Asset Class,Equities,,,,,,
SIZE,iShares MSCI USA Size Factor ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SJB,ProShares Short High Yield,Asset Class,Bond,ProShares,ProShares,,,,
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
SKF,ProShares UltraShort Financials,Asset Class,Equities,ProShares,ProShares,,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Asset Class,Bond,,,,,,
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,Asset Class,Equities,ProShares,ProShares,,,,
SKYY,First Trust Cloud Computing ETF,Asset Class,Equities,First Trust,First Trust,,,,Software
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
SLT,Pacer Salt High truBeta US Market ETF,Asset Class,Equities,,,,,,
SLV,iShares Silver Trust,Asset Class,Commodity,Blackrock Financial Management,iShares,Precious Metals,Silver,,
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Asset Class,Multi-Asset,,,,,,
SLVP,iShares MSCI Global Silver Miners ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SLX,VanEck Steel ETF,Asset Class,Equities,VanEck,VanEck,,,,
SLY,SPDR S&P 600 Small Cap ETF,Asset Class,Equities,State Street,SPDR,,,,
SLYG,SPDR S&P 600 Small Cap Growth ETF,Asset Class,Equities,State Street,SPDR,,,,
SLYV,SPDR S&P 600 Small Cap Value ETF,Asset Class,Equities,State Street,SPDR,,,,
SMB,VanEck Short Muni ETF,Asset Class,Bond,VanEck,VanEck,,,,
SMCP,AlphaMark Actively Managed Small Cap ETF,Asset Class,Equities,,,,,,
SMDD,ProShares UltraPro Short MidCap400,Asset Class,Equities,ProShares,ProShares,,,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,Asset Class,Equities,ProShares,ProShares,,,,
SMDY,Syntax Stratified MidCap ETF,Asset Class,Equities,,,,,,
SMH,VanEck Semiconductor ETF,Asset Class,Equities,VanEck,VanEck,,,,Semiconductors
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,Asset Class,Equities,,,,,,
SMI,VanEck HIP Sustainable Muni ETF,Asset Class,Bond,VanEck,VanEck,,,,
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,Asset Class,Equities,,,,,,
SMIN,iShares MSCI India Small-Cap ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,Asset Class,Equities,,,,,,
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Asset Class,Equities,State Street,SPDR,,,,
SMMD,iShares Russell 2500 ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SMMU,PIMCO Short Term Municipal Bond Active ETF,Asset Class,Bond,,,,,,
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
SMN,ProShares UltraShort Basic Materials,Asset Class,Equities,ProShares,ProShares,,,,
SMOG,VanEck Low Carbon Energy ETF,Asset Class,Equities,VanEck,VanEck,,,,Clean Energy
SNLN,Highland iBoxx Senior Loan ETF,Asset Class,Bond,,,,,,
SNPE,Xtrackers S&P 500 ESG ETF,Asset Class,Equities,,,,,,
SNSR,Global X Internet of Things ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
SNUG,Merlyn.AI Tactical Growth and Income ETF,Asset Class,Multi-Asset,,,,,,
SOCL,Global X Social Media ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
SOGU,Short De-Spac ETF,Asset Class,Equities,,,,,,
SOLR,Guinness Atkinson Funds SmartETFs Sustainable Energy II Fund,Asset Class,Equities,,,,,,
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Asset Class,Equities,,,,,,Semiconductors
SOXQ,Invesco PHLX Semiconductor ETF,Asset Class,Equities,Invesco,Invesco,,,,
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Asset Class,Equities,,,,,,
SOXX,iShares Semiconductor ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,Semiconductors
SOYB,Teucrium Soybean Fund,Asset Class,Commodity,,,Agriculture,Soybean,,
SPAB,SPDR Portfolio Aggregate Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
SPAK,Defiance Next Gen SPAC Derived ETF,Asset Class,Equities,,,,,,
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,Asset Class,Equities,,,,,,
SPBC,Simplify US Equity PLUS GBTC ETF,Asset Class,Multi-Asset,Simplify Asset Management Inc,Simplify,,,,
SPBO,SPDR Portfolio Corporate Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
SPC,CrossingBridge Pre-Merger SPAC ETF,Asset Class,Equities,,,,,,
SPCX,SPAC and New Issue ETF,Asset Class,Equities,,,,,,
SPD,Simplify US Equity PLUS Downside Convexity ETF,Asset Class,Equities,Simplify Asset Management Inc,Simplify,,,,
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Asset Class,Equities,,,,,,
SPDV,AAM S&P 500 High Dividend Value ETF,Asset Class,Equities,,,,,,
SPDW,SPDR Portfolio Developed World ex-US ETF,Asset Class,Equities,State Street,SPDR,,,,
SPEM,SPDR Portfolio Emerging Markets ETF,Asset Class,Equities,State Street,SPDR,,,,
SPEU,SPDR Portfolio Europe ETF,Asset Class,Equities,State Street,SPDR,,,,
SPFF,Global X SuperIncome Preferred ETF,Asset Class,Preferred Stock,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Asset Class,Equities,State Street,SPDR,,,,
SPGP,Invesco S&P 500 GARP ETF,Asset Class,Equities,Invesco,Invesco,,,,
SPHB,Invesco S&P 500® High Beta ETF,Asset Class,Equities,Invesco,Invesco,,,,
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Asset Class,Equities,Invesco,Invesco,,,,
SPHQ,Invesco S&P 500® Quality ETF,Asset Class,Equities,Invesco,Invesco,,,,
SPHY,SPDR Portfolio High Yield Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
SPIP,SPDR Portfolio TIPS ETF,Asset Class,Bond,State Street,SPDR,,,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
SPLG,SPDR Portfolio S&P 500 ETF,Asset Class,Equities,State Street,SPDR,,,,
SPLV,Invesco S&P 500® Low Volatility ETF,Asset Class,Equities,Invesco,Invesco,,,,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Asset Class,Equities,State Street,SPDR,,,,
SPMO,Invesco S&P 500® Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
SPMV,Invesco S&P 500 Minimum Variance ETF,Asset Class,Equities,Invesco,Invesco,,,,
SPQQ,Siren Large Cap Blend Index ETF,Asset Class,Equities,,,,,,
SPRE,SP Funds S&P Global REIT Sharia ETF,Asset Class,Equities,,,,,,
SPRX,Spear Alpha ETF,Asset Class,Equities,,,,,,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
SPSK,SP Funds Dow Jones Global Sukuk ETF,Asset Class,Bond,,,,,,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Asset Class,Equities,State Street,SPDR,,,,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Asset Class,Bond,State Street,SPDR,,,,
SPTL,SPDR Portfolio Long Term Treasury ETF,Asset Class,Bond,State Street,SPDR,,,,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Asset Class,Equities,State Street,SPDR,,,,
SPTS,SPDR Portfolio Short Term Treasury ETF,Asset Class,Bond,State Street,SPDR,,,,
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Asset Class,Equities,Simplify Asset Management Inc,Simplify,,,,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Asset Class,Equities,,,,,,
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Asset Class,Equities,,,,,,
SPVM,Invesco S&P 500 Value with Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
SPVU,Invesco S&P 500® Enhanced Value ETF,Asset Class,Equities,Invesco,Invesco,,,,
SPXB,ProShares S&P 500 Bond ETF,Asset Class,Bond,ProShares,ProShares,,,,
SPXE,ProShares S&P 500 Ex-Energy ETF,Asset Class,Equities,ProShares,ProShares,,,,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Asset Class,Equities,,,,,,
SPXN,ProShares S&P 500 Ex-Financials ETF,Asset Class,Equities,ProShares,ProShares,,,,
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Asset Class,Equities,,,,,,
SPXT,ProShares S&P 500 Ex-Technology ETF,Asset Class,Equities,ProShares,ProShares,,,,
SPXU,ProShares UltraPro Short S&P500,Asset Class,Equities,ProShares,ProShares,,,,
SPXV,ProShares S&P 500 Ex-Health Care ETF,Asset Class,Equities,ProShares,ProShares,,,,
SPXZ,Morgan Creek – Exos SPAC Originated ETF,Asset Class,Equities,,,,,,
SPY,SPDR S&P 500 ETF Trust,Asset Class,Equities,State Street,SPDR,,,,
SPYC,Simplify US Equity PLUS Convexity ETF,Asset Class,Equities,Simplify Asset Management Inc,Simplify,,,,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Asset Class,Equities,State Street,SPDR,,,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,Asset Class,Equities,State Street,SPDR,,,,
SPYV,SPDR Portfolio S&P 500 Value ETF,Asset Class,Equities,State Street,SPDR,,,,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Asset Class,Equities,State Street,SPDR,,,,
SQEW,LeaderShares Equity Skew ETF,Asset Class,Equities,,,,,,
SQLV,Legg Mason Small-Cap Quality Value ETF,Asset Class,Equities,,,,,,
SQQQ,ProShares UltraPro Short QQQ,Asset Class,Equities,ProShares,ProShares,,,,
SRET,Global X SuperDividend REIT ETF,Asset Class,Real Estate,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
SRLN,SPDR Blackstone Senior Loan ETF,Asset Class,Bond,State Street,SPDR,,,,
SRS,ProShares UltraShort Real Estate,Asset Class,Real Estate,ProShares,ProShares,,,,
SRTY,ProShares UltraPro Short Russell2000,Asset Class,Equities,ProShares,ProShares,,,,
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Asset Class,Real Estate,,,,,,
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,Asset Class,Bond,,,,,,
SSG,Proshares Ultrashort Semiconductors,Asset Class,Equities,ProShares,ProShares,,,,
SSLY,Syntax Stratified SmallCap ETF,Asset Class,Equities,,,,,,
SSO,ProShares Ultra S&P 500,Asset Class,Equities,ProShares,ProShares,,,,
SSPX,Janus Henderson U.S. Sustainable Equity ETF,Asset Class,Equities,,,,,,
SSPY,Syntax Stratified LargeCap ETF,Asset Class,Equities,,,,,,
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Asset Class,Equities,,,,,,
STBL,DriveWealth Steady Saver ETF,Asset Class,Bond,,,,,,
STIP,iShares 0-5 Year TIPS Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
STLG,iShares Factors US Growth Style ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
STLV,iShares Factors US Value Style ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
STNC,Stance Equity ESG Large Cap Core ETF,Asset Class,Equities,,,,,,
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Asset Class,Bond,State Street,SPDR,,,,
STPZ,PIMCO 1-5 Year US TIPS Index ETF,Asset Class,Bond,,,,,,
SUB,iShares Short-Term National Muni Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
SUBS,Fount Subscription Economy ETF,Asset Class,Equities,,,,,,
SUBZ,Roundhill Streaming Services & Technology ETF,Asset Class,Equities,Roundhill Investments,Roundhill,,,,
